,id,collected_at,market_slug,market_url,created_at,tx_hash,token_id,side,side_label,price,maker_amount,taker_amount,matched_size,title,profile_id,profile_account,username,display_name,rank_name
5158,5852,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2026-01-06 23:25:56,0x39b9d0eed5b0c2cdb514c0d868e7841d87cbbf5684e16c397234d6bd596ba014,4318855755330030039759934348000015582772868469955119830068773925514618967523,0,buy,0.99,9900000,9900000,10000000,,260586.0,0xC9255a06876910A6aE60F16fe88bd1e0eDa9171b,,0xC9255a06876910A6aE60F16fe88bd1e0eDa9171b,Bronze
5159,5853,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2026-01-06 23:25:53,0x53071a87b32ddacd07435f18d437e32fe7d57028dacd3d835cad39ec4c47b133,106794453053748076946073158486645307375068760870525069781580244157992134909777,0,buy,0.99,9900000,9900000,10000000,,260586.0,0xC9255a06876910A6aE60F16fe88bd1e0eDa9171b,,0xC9255a06876910A6aE60F16fe88bd1e0eDa9171b,Bronze
5160,5854,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2026-01-06 23:25:50,0xeaf68c7cd70b67d3d4a1267d986339b3d63111a47646768327f58a2fbc99120a,59256289060551888833488912574043434898571998115120235328403578485588036022312,0,buy,0.99,9900000,9900000,10000000,,260586.0,0xC9255a06876910A6aE60F16fe88bd1e0eDa9171b,,0xC9255a06876910A6aE60F16fe88bd1e0eDa9171b,Bronze
5161,5855,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2026-01-06 23:25:46,0x989497e75e023a1ba3b941b4c62c651b3a65212d2b6c76cae6d363a8bda47881,96837447019054645305407939857229499776764518116802101154879033786515049431435,0,buy,0.99,9900000,9900000,10000000,,260586.0,0xC9255a06876910A6aE60F16fe88bd1e0eDa9171b,,0xC9255a06876910A6aE60F16fe88bd1e0eDa9171b,Bronze
5162,5856,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2026-01-02 10:57:06,0xbeb0e6d4e06d2d36a9263eaba443be459fde7ec55732568bc8516355207dabfd,4083237466262540887994108882373478367840706510358987038042654382423978807378,1,sell,0.95,40000000,38000000,40000000,,,,,,
5163,5857,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2026-01-02 10:56:49,0x73b0d83232f62473445cacd34f2dffa82724cd0550cf0d48048a2713498f14b9,54996901895224415185135667829085873949107814265418646138236273676722116554956,1,sell,0.87,101000000,87870000,101000000,,,,,,
5164,5858,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2026-01-02 10:56:39,0xc01867576590bf5a4a8b95d9da43d3a6ec6aadd321af5f45b219c62db6e87ced,53317041055201617139842473068280852980730216026332828764027662418700623708067,1,sell,0.78,4330000,3377400,4330000,,,,,,
5165,5859,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2026-01-01 09:44:21,0x62f8969a2e2548a0b56c271b9181c57b1a65868793b40e674ee3070ec3749dc7,54996901895224415185135667829085873949107814265418646138236273676722116554956,1,sell,0.868,1299000000,1127532000,1299000000,,113543.0,0x0DFB682a08aaA6B7E9Ac097bbd7a516BC362cC67,LBZ,0x0DFB682a08aaA6B7E9Ac097bbd7a516BC362cC67,Bronze
5166,5860,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2026-01-01 09:08:46,0x884a3b8103cf60e1fdb9d5ff32faeb26aee2de3ab9dbb10b97b3966a6eaebf82,54996901895224415185135667829085873949107814265418646138236273676722116554956,1,sell,0.869072,1400000000,1216701000,1400000000,,192490.0,0xC3f9EDFd44f1e7f274ffAa9A681B944e1933f428,BA,BA,Bronze
5167,5861,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-30 07:35:06,0x6555c724d2da743cbccafd7141f3da4acb570f462d7ccb4f191d1a225b7b277f,33668157673377343601335298955023660194207210685167793717615687517648406170375,0,buy,0.12,2000000,2000000,16666666,,,,,,
5168,5862,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-27 14:37:18,0x65ea9a6acc8c64d07cf439ce753ede8eabc516464c7e8cfaaf267a3292331ddd,15690529018435428383674547947420345583527724048110719230457641979009015293401,0,buy,0.125,3000000,3000000,24000000,,190843.0,0xeaBFC459C517F1b688038d9061CD0AEC35Dff350,,0x0E66eCBB14a75e06de1C70fC9d79573f316C89b5,Bronze
5169,5863,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-27 14:36:21,0x2f2729626bdc3702ef5cfaa1fb1e4adebdd7a09bef98168de92c8d50405c50fe,13373157764974326484515414480880717335018374097926599706349896177357409102376,0,buy,0.05,1000000,1000000,20000000,,190843.0,0xeaBFC459C517F1b688038d9061CD0AEC35Dff350,,0x0E66eCBB14a75e06de1C70fC9d79573f316C89b5,Bronze
5170,5864,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-26 16:46:03,0xbe2e2f33d8c6aae2219f2ca62298a3c9335afd8f325bbe6a1cf6660f37313fc1,22494313423938002105147881915179226725349467400732864181641622552808870923346,0,buy,0.205,10000000,10000000,48780487,,130888.0,0xd50Bd790E2084344B2c8e6e9Ed309eb5B9f14678,,0xd50Bd790E2084344B2c8e6e9Ed309eb5B9f14678,Bronze
5171,5865,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-23 01:51:48,0xa1b295610d79ef720bb37657291f7372e7eac9175b90990afeb64192092bf350,88688997442569185541951981122553605815096725487845140083692232388729245915919,1,sell,0.955,20000000,19100000,20000000,,,,,,
5172,5866,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-21 21:54:01,0x47b3f1991853542ccadbf6d9709370b286af41a073172838004935ccdf15c454,53317041055201617139842473068280852980730216026332828764027662418700623708067,1,sell,0.791,11150000000,8819650000,11150000000,,169232.0,0x8E92fB446c338A95970D7610422089b70FcD25f3,,0x6104Ae48f3b714A21234B742990E315f2c0c1F0c,Bronze
5173,5867,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-19 09:42:17,0x42e71b184170b6b659375b614fb7d1c6682895815bb187f9fd46d2d2518440bd,65360728239536426270192047967522876815061640687652838396376043740230553523476,0,buy,0.05,1000000,1000000,20000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5174,5868,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 18:34:21,0xcce6885f4ddc7c7dd5a22a29050de7ee3fbab0811ce7f9a1649c5aa57514dc7b,22494313423938002105147881915179226725349467400732864181641622552808870923346,1,sell,0.19,4210000,799900,4210000,,137035.0,0x2947638259f0c49e8Cea0Bda59Da601c02DB3bEB,gryynyLimitless,Gryyny Limitless ,Bronze
5175,5869,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 18:33:34,0x5070b26db6d2d2d0f09efcd3fa07d88342f9815b9d385ed6f72bf51bfcf2eaec,22494313423938002105147881915179226725349467400732864181641622552808870923346,0,buy,0.23,1000000,1000000,4347826,,137035.0,0x2947638259f0c49e8Cea0Bda59Da601c02DB3bEB,gryynyLimitless,Gryyny Limitless ,Bronze
5176,5870,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 17:54:17,0xebf8e0483822d1dd0ed287f1e4c678a947621389a7631f3ff71b3d07dca67cfd,13373157764974326484515414480880717335018374097926599706349896177357409102376,0,buy,0.05,1000000,1000000,20000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5177,5871,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 17:17:53,0x133170e84984e9f41375d04a2d8d6f70ff7551a7fc36d3b1ece0eca0f450858d,53317041055201617139842473068280852980730216026332828764027662418700623708067,1,sell,0.77,1190000,916300,1190000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5178,5872,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 17:17:26,0x757a5ed4fedbe461cd49bdaf86cb1d7cd6fee3c95dc72306dfb47fb1d4d979d8,22494313423938002105147881915179226725349467400732864181641622552808870923346,0,buy,0.18,18000000,17353800,96410000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5179,5873,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 17:17:18,0x9d27e0793c779477c9cd3bd9d262d01d9f0ad477a8ce756db0ce7abf9691b7cc,22494313423938002105147881915179226725349467400732864181641622552808870923346,0,buy,0.18,180000000,180000000,1000000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5180,5874,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 17:17:11,0xa6c8842c648fd8b44c7c68d08de17ac4746dfc5866de3163004dbcc04422f615,22494313423938002105147881915179226725349467400732864181641622552808870923346,0,buy,0.18,360000000,360000000,2000000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5181,5875,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 17:17:06,0x81a33397fcd6c4138af12c56f5736cd1580eb743a88189a645ed1c152e2c717e,22494313423938002105147881915179226725349467400732864181641622552808870923346,0,buy,0.18,360000000,360000000,2000000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5182,5876,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 17:16:59,0x480ea9885898c59261bea51ebd7715fd333c00ce6589a5e15a3ef02e26aa3c0e,22494313423938002105147881915179226725349467400732864181641622552808870923346,0,buy,0.18,360000000,360000000,2000000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5183,5877,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 17:16:55,0x3640c03a408e6bbb8a8930b9cf128544d6cd6f18a9f419aa880d716dde80acf4,22494313423938002105147881915179226725349467400732864181641622552808870923346,0,buy,0.18,360000000,360000000,2000000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5184,5878,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 17:16:51,0x8429962a7f5a1911b55d972dcce2c686c87c575503f643706920cd464c763714,22494313423938002105147881915179226725349467400732864181641622552808870923346,0,buy,0.18,360000000,360000000,2000000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5185,5879,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 17:16:38,0xe82ff8a1247a63e2448ce09f68068799f83706c40b5b97b7a70d0651a825796b,22494313423938002105147881915179226725349467400732864181641622552808870923346,0,buy,0.18,36000000,36000000,200000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5186,5880,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 17:16:27,0x5d2b23e2a1b5a2e85ccebe7753134d61cfdd8eccec1689c0137232ff33848924,22494313423938002105147881915179226725349467400732864181641622552808870923346,0,buy,0.18,36000000,36000000,200000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5187,5881,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 12:40:57,0xa4f4e19cda607ff5f83ba907fe0229e55043aeeba30800289e476f9402782c1b,53317041055201617139842473068280852980730216026332828764027662418700623708067,1,sell,0.82,3590000,2943800,3590000,,1134.0,0x31DBD3d777cC09FE472cB77DB3D2F535Dd89c80F,Zaix,Zaix,Bronze
5188,5882,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-18 12:33:18,0x71fe2d9d405a4ba0c5566baf6f365587472611ab8ac70fd96fa7997c348687a8,53317041055201617139842473068280852980730216026332828764027662418700623708067,0,buy,0.83,3000000,2999999,3614457,,1134.0,0x31DBD3d777cC09FE472cB77DB3D2F535Dd89c80F,Zaix,Zaix,Bronze
5189,5883,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-11 14:50:33,0xac39d7c3033599cd1e36ee7a67eabc0c72b221a2347c52796d0d10de38dbfe28,62856887641390380949317768350135231939869418346467155707409413674157487650160,0,buy,0.11,154000000,154000000,1400000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5190,5884,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-10 18:18:43,0xaf624445f35c5345266e523efe5686c8c60ee83374ea666b5abb42bbe3197291,15690529018435428383674547947420345583527724048110719230457641979009015293401,0,buy,0.13,6680000,6680000,51384615,,222845.0,0xC15aC74aD7A40b8CAfaB76F6cC4af0CAE333C3bA,,0xC15aC74aD7A40b8CAfaB76F6cC4af0CAE333C3bA,Bronze
5191,5885,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-10 17:55:20,0xf291bb0d339e3eb613f9dfdd008c298c1cfbe8400ce2318e4a308975fe7fd0db,102949211369646259012313533993302509171486241633462657819045562493010091876395,0,buy,0.19,10000000,10000000,52631578,,,,,,
5192,5886,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-10 13:47:16,0x005455527b56434741043dea96a66d18d678bf8e7579da30a2ee1c41b82661d4,33668157673377343601335298955023660194207210685167793717615687517648406170375,0,buy,0.11,20000000,20000000,181818181,,233839.0,0x6a8686e35899B0aD75D388fcA49C43A6A1eB6461,,0x429F931b04660aAAeA0fbb908e3F03b23e910Dd2,Bronze
5193,5887,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-10 13:46:59,0xd907f48adc7357d116004f76b73e2ebebd8b24c18c6901f15a3025916cddbbcc,15690529018435428383674547947420345583527724048110719230457641979009015293401,0,buy,0.13,20000000,20000000,153846153,,233839.0,0x6a8686e35899B0aD75D388fcA49C43A6A1eB6461,,0x429F931b04660aAAeA0fbb908e3F03b23e910Dd2,Bronze
5194,5888,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-10 13:44:29,0x7e3d66a3bbe8d73eeafee387c4d764e8ad9b11f32f66b86e5a8e893aff5bc98d,102949211369646259012313533993302509171486241633462657819045562493010091876395,0,buy,0.19,20000000,20000000,105263157,,233839.0,0x6a8686e35899B0aD75D388fcA49C43A6A1eB6461,,0x429F931b04660aAAeA0fbb908e3F03b23e910Dd2,Bronze
5195,5889,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-10 03:46:21,0x57641f529147ecdb42469dcb16e4cf785d842f06a7193337f594b9a53f0961d5,53317041055201617139842473068280852980730216026332828764027662418700623708067,0,buy,0.83,1000000,1000000,1204819,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5196,5890,2026-04-22 23:16:35,uefa-champions-league-winner-1765297468263,https://limitless.exchange/markets/uefa-champions-league-winner-1765297468263,2025-12-09 20:25:44,0xa4a7e3b0bc61dcd109df595d29083b82967cf625ba6206abe874738549ce4d3a,66260846243272112866308836683814973769020022232455045197138622146490536635930,0,buy,0.94,1000000,999999,1063829,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
5197,6047,2026-04-22 23:16:39,uefa-europa-league-winner-1771349614492,https://limitless.exchange/markets/uefa-europa-league-winner-1771349614492,2026-04-10 05:56:25,0x356e27d2f507e9ace73a9b68ab2f961cd627c4ec69c0e9c0b0ce20a5928c8834,114954996349249839127458220912938133816282803359828280072910614797242643625764,0,buy,0.36,39960000,39960000,111000000,,113543.0,0x0DFB682a08aaA6B7E9Ac097bbd7a516BC362cC67,LBZ,0x0DFB682a08aaA6B7E9Ac097bbd7a516BC362cC67,Bronze
5198,6048,2026-04-22 23:16:39,uefa-europa-league-winner-1771349614492,https://limitless.exchange/markets/uefa-europa-league-winner-1771349614492,2026-04-06 17:28:44,0xd033983a0f56a80a598b63625b81cb446e8cd8a94571027daeb282ca2a47bb28,73779402670049870409765064200695549065135555888655007726580835547817177118729,0,buy,0.15,14625000,14625000,97500000,,113543.0,0x0DFB682a08aaA6B7E9Ac097bbd7a516BC362cC67,LBZ,0x0DFB682a08aaA6B7E9Ac097bbd7a516BC362cC67,Bronze
5199,6051,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-04-19 07:54:26,0x23209e04c4ad12ce52a986af58cb8418ba25dc65e5b4b8447d4b59257833f0a4,106951138716240875385349686356196520703941655413716114175842571404514814743237,0,buy,0.7,70400000,70000000,100000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
5200,6052,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-04-19 07:54:11,0x5f0bd9408e8901e2ea118cd677cc93a22becce7dd6de9031dc36217fc2f92027,10434627267257667870832219816427367325555921263463031347437121356699126472351,0,buy,0.7,121932800,121240000,173200000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
5201,6053,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-04-14 02:46:21,0x356f53cb14fd7c942a1c6887753b286e08524ca3cd7b96a71aad9caecfba90e1,25088080424185597096801391790459409567880060707399340728642268488946901480762,0,buy,0.35,52800000,52500000,150000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
5202,6054,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-04-13 23:27:54,0x489c73d55957e5b43bc326e6b0873939079196642980faeb3f64f28a2eb41228,25088080424185597096801391790459409567880060707399340728642268488946901480762,0,buy,0.35,52800000,52500000,150000000,,1292884.0,0x170f6131A759E30A5E834dC65872ac33420C7F25,,0x170f6131A759E30A5E834dC65872ac33420C7F25,Bronze
5203,6055,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-04-07 20:21:30,0x4027f6c45667397134c939c87ca29c8f9b0902f4ac46f305ba55e4bbfd7a89b7,82931140139791390113942822997350338689890933538712630752379673933163240957201,0,buy,0.27,16470000,16470000,61000000,,1283285.0,0x55223D44e1110EC0a53833846fA3229Cb9816337,,0x55223D44e1110EC0a53833846fA3229Cb9816337,Bronze
5204,6056,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-04-07 20:13:47,0x62543886dd8f8504224de069f507396dad2a8d178f411b2e1b454bddefb6215c,82931140139791390113942822997350338689890933538712630752379673933163240957201,0,buy,0.27,13550000,13500000,50000000,,74950.0,0xDAb2dA14DE3Aba41aDC3b4eDe3DBc99aE28a5941,,0xF5b22A2fb7D649D08a615E1696a2dc9c2119FcE5,Bronze
5205,6057,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-04-07 20:13:45,0x38ad3b20d3fd64f4507cd6c196689f83a8478ee92a4f49d8b001ba8bb8995365,25088080424185597096801391790459409567880060707399340728642268488946901480762,0,buy,0.31,15550000,15500000,50000000,,74950.0,0xDAb2dA14DE3Aba41aDC3b4eDe3DBc99aE28a5941,,0xF5b22A2fb7D649D08a615E1696a2dc9c2119FcE5,Bronze
5206,6058,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-04-07 20:12:51,0x3052a9ddb5b198b00a818477d9afa9a2b7fac9b3e058be5b4969200d5a6a2ba2,25088080424185597096801391790459409567880060707399340728642268488946901480762,0,buy,0.31,15550000,15500000,50000000,,74950.0,0xDAb2dA14DE3Aba41aDC3b4eDe3DBc99aE28a5941,,0xF5b22A2fb7D649D08a615E1696a2dc9c2119FcE5,Bronze
5207,6059,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-04-04 21:51:56,0x1a9c01b156dd295af2f9f2552301f694a9db3ec94359a3f37124b041081e649c,106951138716240875385349686356196520703941655413716114175842571404514814743237,0,buy,0.74,410700000,410700000,555000000,,1283285.0,0x55223D44e1110EC0a53833846fA3229Cb9816337,,0x55223D44e1110EC0a53833846fA3229Cb9816337,Bronze
5208,6060,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-04-01 06:27:54,0x119c9425079fdb6598abe583525457337cb1504a36e3ed8d8540f44fd5062219,25088080424185597096801391790459409567880060707399340728642268488946901480762,1,sell,0.31,71000000,22010000,71000000,,1283285.0,0x55223D44e1110EC0a53833846fA3229Cb9816337,,0x55223D44e1110EC0a53833846fA3229Cb9816337,Bronze
5209,6061,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-04-01 06:27:24,0x222fc50ffd7a0d0dbf9fbdea88b3ff8691fd2b46848f098ea0f266ecbb24cb28,25088080424185597096801391790459409567880060707399340728642268488946901480762,1,sell,0.31,40000000,12400000,40000000,,1283285.0,0x55223D44e1110EC0a53833846fA3229Cb9816337,,0x55223D44e1110EC0a53833846fA3229Cb9816337,Bronze
5210,6062,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-28 02:52:14,0xcc16021d3e1466352188a594aad248be4eecae906f217473ea53f72311399c5f,106951138716240875385349686356196520703941655413716114175842571404514814743237,0,buy,0.74,410700000,410700000,555000000,,1283285.0,0x55223D44e1110EC0a53833846fA3229Cb9816337,,0x55223D44e1110EC0a53833846fA3229Cb9816337,Bronze
5211,6063,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-24 11:01:34,0xf1ab3dff7524b672f4ef8975d01ea8a0acbe11c0aed293a3d7dfc19c3056c1dc,106951138716240875385349686356196520703941655413716114175842571404514814743237,0,buy,0.79,35328000,34886400,44160000,,543.0,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,Bronze
5212,6064,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-24 10:02:03,0x3ebdc5e123ff6f4b8d3294296b0519f626c8c61430a25be85769b1c385ae7375,106951138716240875385349686356196520703941655413716114175842571404514814743237,0,buy,0.79,56000000,55300000,70000000,,543.0,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,0x5D1C4EC2B34229b5f64CE9c33f6c293D062Cc606,Bronze
5213,6065,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-20 03:24:46,0xccd71512758a23d3c5fa6fc1fa7856afecb739dba91677844bff35e4289d3d76,106951138716240875385349686356196520703941655413716114175842571404514814743237,0,buy,0.77,427350000,427350000,555000000,,1283285.0,0x55223D44e1110EC0a53833846fA3229Cb9816337,,0x55223D44e1110EC0a53833846fA3229Cb9816337,Bronze
5214,6066,2026-04-22 23:16:40,uefa-champions-league-top-scorer-1771946835089,https://limitless.exchange/markets/uefa-champions-league-top-scorer-1771946835089,2026-03-18 00:08:34,0x20568abe37d480ad15808cef903dbb731f0c81021eb16cef8e397cccfe5b22bb,10434627267257667870832219816427367325555921263463031347437121356699126472351,0,buy,0.75,30000000,30000000,40000000,,,,,,
